id,gjennomforing_id,start_dato,slutt_dato
deltaker2958,gjennomføring180,2024-06-14,2024-06-17
deltaker2959,gjennomføring172,2026-07-14,2026-11-06
deltaker2960,gjennomføring45,2021-01-17,2021-12-25
deltaker2961,gjennomføring181,2020-07-24,2020-12-07
deltaker2962,gjennomføring108,2020-11-08,2020-12-18
deltaker2963,gjennomføring86,2010-02-26,2010-07-28
deltaker2964,gjennomføring28,2019-07-03,2019-09-15
deltaker2965,gjennomføring135,2015-07-14,2015-07-25
deltaker2966,gjennomføring84,2018-11-26,2018-11-29
deltaker2967,gjennomføring150,2021-11-03,2022-12-19
deltaker2968,gjennomføring183,2012-04-10,2014-01-19
deltaker2969,gjennomføring134,2012-06-04,2012-08-15
deltaker2970,gjennomføring152,2021-07-30,2023-02-04
deltaker2971,gjennomføring157,2018-10-11,2023-12-01
deltaker2972,gjennomføring91,2024-03-10,2024-05-03
deltaker2973,gjennomføring47,2020-08-25,2023-12-12
deltaker2974,gjennomføring82,2019-04-27,2019-08-25
deltaker2975,gjennomføring139,2013-07-09,2013-11-02
deltaker2976,gjennomføring15,2024-01-15,2025-03-30
deltaker2977,gjennomføring100,2017-03-28,2022-11-06
deltaker2978,gjennomføring62,2022-10-23,2024-11-05
deltaker2979,gjennomføring132,2023-03-17,2023-03-22
deltaker2980,gjennomføring38,2026-01-04,2026-01-23
deltaker2981,gjennomføring68,2024-06-10,2025-07-27
deltaker2982,gjennomføring124,2025-04-10,2025-11-17
deltaker2983,gjennomføring186,2019-07-26,2020-05-27
deltaker2984,gjennomføring10,2014-12-28,2016-02-15
deltaker2985,gjennomføring117,2018-04-15,2019-06-15
deltaker2986,gjennomføring31,2024-11-12,2024-11-24
deltaker2987,gjennomføring103,2022-04-25,2022-11-25
deltaker2988,gjennomføring33,2024-07-28,2024-12-17
deltaker2989,gjennomføring93,2020-10-17,2023-02-06
deltaker2990,gjennomføring33,2023-07-01,2026-03-03
deltaker2991,gjennomføring46,2021-08-17,2022-08-18
deltaker2992,gjennomføring132,2023-01-18,2023-01-23
deltaker2993,gjennomføring36,2017-06-09,2018-12-02
deltaker2994,gjennomføring162,2012-03-21,2013-02-15
deltaker2995,gjennomføring156,2026-08-22,2026-10-07
deltaker2996,gjennomføring115,2025-12-20,2026-01-08
deltaker2997,gjennomføring149,2022-05-28,2022-05-30
deltaker2998,gjennomføring145,2021-10-07,2022-04-04
deltaker2999,gjennomføring96,2025-11-21,2025-11-26
deltaker3000,gjennomføring78,2016-09-18,2019-08-02
deltaker3001,gjennomføring174,2019-04-14,2019-05-17
deltaker3002,gjennomføring134,2012-10-13,2012-10-15
deltaker3003,gjennomføring29,2025-12-31,2026-06-13
deltaker3004,gjennomføring5,2025-10-19,2025-10-22
deltaker3005,gjennomføring49,2013-03-17,2013-04-26
deltaker3006,gjennomføring164,2018-11-16,2019-03-13
deltaker3007,gjennomføring106,2026-06-22,2026-08-23
deltaker3008,gjennomføring4,2020-07-09,2022-12-11
deltaker3009,gjennomføring91,2023-07-18,2023-12-22
deltaker3010,gjennomføring155,2026-08-13,2026-08-23
deltaker3011,gjennomføring153,2026-10-29,2026-10-30
deltaker3012,gjennomføring104,2024-06-05,2025-04-28
deltaker3013,gjennomføring38,2025-12-16,2025-12-18
deltaker3014,gjennomføring12,2025-09-20,2025-10-06
deltaker3015,gjennomføring88,2016-10-16,2016-12-13
deltaker3016,gjennomføring48,2019-11-11,2019-12-12
deltaker3017,gjennomføring115,2025-10-06,2025-10-07
deltaker3018,gjennomføring176,2026-12-30,2026-12-31
deltaker3019,gjennomføring78,2015-10-15,2016-05-25
deltaker3020,gjennomføring131,2020-10-25,2025-05-04
deltaker3021,gjennomføring125,2020-07-01,2021-09-16
deltaker3022,gjennomføring184,2026-09-30,2026-10-02
deltaker3023,gjennomføring57,2015-01-27,2015-02-19
deltaker3024,gjennomføring183,2014-12-13,2015-03-31
deltaker3025,gjennomføring155,2026-08-08,2026-08-23
deltaker3026,gjennomføring95,2026-11-08,2026-11-16
deltaker3027,gjennomføring23,2015-06-18,2015-11-29
deltaker3028,gjennomføring84,2018-02-14,2018-02-26
deltaker3029,gjennomføring150,2017-12-09,2019-09-21
deltaker3030,gjennomføring180,2024-06-26,2024-07-17
deltaker3031,gjennomføring129,2025-07-15,2026-06-17
deltaker3032,gjennomføring8,2021-04-11,2024-09-17
deltaker3033,gjennomføring34,2023-02-25,2024-02-04
deltaker3034,gjennomføring59,2026-05-15,2026-05-16
deltaker3035,gjennomføring116,2016-09-27,2016-10-18
deltaker3036,gjennomføring51,2017-11-20,2019-12-31
deltaker3037,gjennomføring120,2014-10-16,2015-11-14
deltaker3038,gjennomføring42,2022-07-14,2024-01-09
deltaker3039,gjennomføring161,2021-12-19,2022-03-24
deltaker3040,gjennomføring5,2025-08-30,2026-03-15
deltaker3041,gjennomføring164,2017-02-07,2017-12-10
deltaker3042,gjennomføring38,2025-11-20,2025-11-23
deltaker3043,gjennomføring25,2020-05-26,2020-09-12
deltaker3044,gjennomføring194,2024-01-22,2025-01-28
deltaker3045,gjennomføring20,2024-06-13,2024-06-14
deltaker3046,gjennomføring51,2020-08-29,2020-09-25
deltaker3047,gjennomføring151,2024-03-10,2024-10-08
deltaker3048,gjennomføring70,2025-01-01,2026-01-06
deltaker3049,gjennomføring186,2020-02-04,2020-06-25
deltaker3050,gjennomføring139,2013-06-06,2013-08-12
deltaker3051,gjennomføring170,2022-02-18,2023-07-29
deltaker3052,gjennomføring158,2020-04-06,2020-04-29
deltaker3053,gjennomføring58,2019-06-01,2020-01-18
deltaker3054,gjennomføring88,2017-01-25,2017-02-01
deltaker3055,gjennomføring186,2019-11-01,2020-02-26
deltaker3056,gjennomføring100,2022-08-11,2023-05-27
deltaker3057,gjennomføring98,2016-12-08,2017-01-15
deltaker3058,gjennomføring144,2025-04-04,2026-01-03
deltaker3059,gjennomføring88,2017-01-31,2017-02-14
deltaker3060,gjennomføring46,2022-05-01,2022-10-13
deltaker3061,gjennomføring109,2026-01-20,2026-05-09
deltaker3062,gjennomføring89,2017-08-31,2018-10-02
deltaker3063,gjennomføring149,2022-05-06,2022-05-19
deltaker3064,gjennomføring92,2013-12-05,2015-07-24
deltaker3065,gjennomføring18,2021-11-11,2021-11-24
deltaker3066,gjennomføring120,2014-12-26,2015-10-20
deltaker3067,gjennomføring133,2010-09-23,2016-03-04
deltaker3068,gjennomføring70,2024-12-14,2025-12-13
deltaker3069,gjennomføring114,2022-06-27,2022-07-19
deltaker3070,gjennomføring106,2026-06-08,2026-07-13
deltaker3071,gjennomføring35,2024-04-14,2024-10-21
deltaker3072,gjennomføring158,2019-05-06,2019-11-15
deltaker3073,gjennomføring129,2026-05-03,2026-06-10
deltaker3074,gjennomføring198,2026-04-09,2026-04-14
deltaker3075,gjennomføring110,2017-03-27,2017-09-24
deltaker3076,gjennomføring148,2020-12-05,2022-06-12
deltaker3077,gjennomføring2,2018-04-21,2018-07-07
deltaker3078,gjennomføring57,2012-01-12,2015-04-20
deltaker3079,gjennomføring187,2017-08-28,2017-10-09
deltaker3080,gjennomføring135,2015-09-23,2015-10-11
deltaker3081,gjennomføring54,2013-08-25,2018-05-04
deltaker3082,gjennomføring31,2024-07-04,2024-07-28
deltaker3083,gjennomføring93,2018-07-24,2018-08-23
deltaker3084,gjennomføring99,2015-12-01,2015-12-10
deltaker3085,gjennomføring136,2026-06-18,2026-07-05
deltaker3086,gjennomføring37,2020-11-25,2022-08-21
deltaker3087,gjennomføring156,2026-06-29,2026-07-17
deltaker3088,gjennomføring67,2026-11-03,2026-12-07
deltaker3089,gjennomføring64,2018-09-25,2019-04-25
deltaker3090,gjennomføring119,2015-03-11,2015-07-11
deltaker3091,gjennomføring182,2019-09-23,2019-12-16
deltaker3092,gjennomføring172,2026-06-11,2026-08-10
deltaker3093,gjennomføring58,2017-05-03,2017-08-20
deltaker3094,gjennomføring12,2025-09-29,2025-09-30
deltaker3095,gjennomføring155,2026-06-07,2026-08-19
deltaker3096,gjennomføring17,2013-03-23,2016-02-17
deltaker3097,gjennomføring76,2026-03-11,2026-05-17
deltaker3098,gjennomføring58,2016-08-22,2018-05-19
deltaker3099,gjennomføring167,2018-06-24,2019-01-02
deltaker3100,gjennomføring147,2025-05-20,2025-05-31
deltaker3101,gjennomføring180,2024-07-04,2024-07-31
deltaker3102,gjennomføring189,2025-01-03,2025-01-11
deltaker3103,gjennomføring36,2017-01-21,2017-10-03
deltaker3104,gjennomføring101,2024-12-04,2024-12-27
deltaker3105,gjennomføring177,2022-11-12,2023-08-04
deltaker3106,gjennomføring181,2021-10-19,2022-01-15
deltaker3107,gjennomføring155,2026-08-06,2026-08-24
deltaker3108,gjennomføring154,2025-03-20,2025-06-19
deltaker3109,gjennomføring119,2014-07-06,2015-04-05
deltaker3110,gjennomføring88,2016-11-09,2017-02-24
deltaker3111,gjennomføring165,2021-07-15,2023-09-24
deltaker3112,gjennomføring8,2022-09-26,2026-05-30
deltaker3113,gjennomføring142,2020-10-07,2021-03-10
deltaker3114,gjennomføring122,2011-05-02,2012-02-21
deltaker3115,gjennomføring141,2017-02-17,2018-01-17
deltaker3116,gjennomføring178,2020-05-23,2020-08-30
deltaker3117,gjennomføring75,2026-10-13,2026-10-14
deltaker3118,gjennomføring135,2015-09-19,2015-10-19
deltaker3119,gjennomføring194,2019-11-04,2024-05-16
deltaker3120,gjennomføring171,2015-05-18,2018-10-26
deltaker3121,gjennomføring44,2026-07-24,2026-07-25
deltaker3122,gjennomføring186,2019-09-03,2020-07-07
deltaker3123,gjennomføring97,2022-12-10,2022-12-25
deltaker3124,gjennomføring118,2021-10-17,2022-05-29
deltaker3125,gjennomføring72,2023-09-28,2024-08-27
deltaker3126,gjennomføring83,2021-07-26,2021-08-20
deltaker3127,gjennomføring127,2014-01-08,2014-01-13
deltaker3128,gjennomføring183,2011-06-11,2012-11-28
deltaker3129,gjennomføring67,2026-09-29,2026-10-19
deltaker3130,gjennomføring139,2012-12-21,2013-06-09
deltaker3131,gjennomføring11,2018-09-20,2021-09-04
deltaker3132,gjennomføring80,2012-06-14,2015-05-28
deltaker3133,gjennomføring2,2016-09-09,2017-01-19
deltaker3134,gjennomføring166,2015-10-10,2016-09-30
deltaker3135,gjennomføring33,2024-09-06,2024-10-14
deltaker3136,gjennomføring150,2019-04-29,2021-01-16
deltaker3137,gjennomføring11,2018-02-03,2020-07-17
deltaker3138,gjennomføring21,2017-02-03,2018-03-04
deltaker3139,gjennomføring119,2015-01-16,2015-03-03
deltaker3140,gjennomføring163,2023-02-01,2024-08-01
deltaker3141,gjennomføring157,2019-05-26,2021-04-01
deltaker3142,gjennomføring27,2025-08-26,2025-09-01
deltaker3143,gjennomføring72,2023-11-17,2024-04-30
deltaker3144,gjennomføring133,2022-01-29,2022-03-06
deltaker3145,gjennomføring172,2026-08-17,2026-10-17
deltaker3146,gjennomføring188,2021-03-05,2022-10-08
deltaker3147,gjennomføring118,2022-03-19,2022-07-18
deltaker3148,gjennomføring25,2017-01-27,2023-05-31
deltaker3149,gjennomføring104,2023-03-05,2023-07-13
deltaker3150,gjennomføring17,2016-02-21,2016-11-22
deltaker3151,gjennomføring165,2023-06-10,2024-06-09
deltaker3152,gjennomføring176,2026-12-12,2026-12-30
deltaker3153,gjennomføring100,2018-06-10,2021-06-02
deltaker3154,gjennomføring189,2025-01-13,2025-01-19
deltaker3155,gjennomføring181,2022-05-13,2022-10-07
deltaker3156,gjennomføring50,2021-04-23,2021-09-01
deltaker3157,gjennomføring73,2023-04-14,2023-06-02
deltaker3158,gjennomføring134,2011-10-28,2012-10-13
deltaker3159,gjennomføring128,2014-06-17,2019-11-19
deltaker3160,gjennomføring123,2024-07-02,2024-12-26
deltaker3161,gjennomføring110,2017-06-29,2017-11-22
deltaker3162,gjennomføring152,2022-09-20,2023-02-13
deltaker3163,gjennomføring132,2022-05-18,2022-12-12
deltaker3164,gjennomføring75,2026-08-19,2026-09-04
deltaker3165,gjennomføring158,2019-11-30,2020-04-07
deltaker3166,gjennomføring46,2021-10-31,2022-08-21
deltaker3167,gjennomføring180,2024-02-13,2024-06-07
deltaker3168,gjennomføring152,2023-01-13,2023-04-09
deltaker3169,gjennomføring158,2019-02-14,2019-10-18
deltaker3170,gjennomføring163,2022-07-08,2023-09-05
deltaker3171,gjennomføring192,2022-09-19,2022-12-09
deltaker3172,gjennomføring127,2014-01-18,2014-01-27
deltaker3173,gjennomføring52,2025-03-24,2025-08-27
deltaker3174,gjennomføring55,2021-01-17,2021-06-06
deltaker3175,gjennomføring118,2022-06-26,2022-08-17
deltaker3176,gjennomføring67,2026-09-11,2026-10-11
deltaker3177,gjennomføring189,2024-12-23,2024-12-24
deltaker3178,gjennomføring177,2025-11-14,2025-12-11
deltaker3179,gjennomføring143,2025-03-19,2025-05-31
deltaker3180,gjennomføring188,2020-12-23,2022-11-17
deltaker3181,gjennomføring175,2024-10-17,2026-02-20
deltaker3182,gjennomføring173,2024-10-17,2025-03-10
deltaker3183,gjennomføring182,2018-08-18,2018-12-29
deltaker3184,gjennomføring95,2026-08-31,2026-10-12
deltaker3185,gjennomføring1,2012-09-20,2013-04-14
deltaker3186,gjennomføring180,2024-06-05,2024-07-29
deltaker3187,gjennomføring166,2017-04-02,2018-04-10
deltaker3188,gjennomføring169,2015-07-18,2015-11-03
deltaker3189,gjennomføring120,2015-05-10,2017-10-24
deltaker3190,gjennomføring118,2021-03-18,2021-04-25
deltaker3191,gjennomføring20,2023-01-25,2023-08-03
deltaker3192,gjennomføring7,2021-01-18,2024-01-02
deltaker3193,gjennomføring5,2025-07-01,2026-03-11
deltaker3194,gjennomføring12,2025-10-11,2025-10-16
deltaker3195,gjennomføring127,2013-05-21,2013-11-18
deltaker3196,gjennomføring54,2015-09-20,2017-01-04
deltaker3197,gjennomføring3,2014-01-01,2014-05-18
deltaker3198,gjennomføring71,2023-11-01,2023-11-12
deltaker3199,gjennomføring43,2015-01-16,2015-12-23
deltaker3200,gjennomføring159,2016-04-18,2019-02-06
deltaker3201,gjennomføring146,2019-05-17,2020-06-20
deltaker3202,gjennomføring121,2025-03-12,2025-07-24
deltaker3203,gjennomføring65,2023-07-27,2024-04-20
deltaker3204,gjennomføring162,2010-12-03,2017-01-20
deltaker3205,gjennomføring191,2015-02-08,2015-02-22
deltaker3206,gjennomføring90,2014-05-26,2015-07-08
deltaker3207,gjennomføring74,2026-11-05,2026-12-04
deltaker3208,gjennomføring86,2009-04-24,2009-08-08
deltaker3209,gjennomføring94,2026-04-02,2026-04-30
deltaker3210,gjennomføring142,2020-11-06,2020-12-07
deltaker3211,gjennomføring80,2013-04-16,2014-07-27
deltaker3212,gjennomføring149,2022-04-23,2022-05-14
deltaker3213,gjennomføring68,2023-03-24,2024-04-05
deltaker3214,gjennomføring22,2014-01-12,2015-01-09
deltaker3215,gjennomføring177,2022-08-19,2026-01-25
deltaker3216,gjennomføring55,2015-01-09,2021-12-17
deltaker3217,gjennomføring123,2024-07-10,2025-05-04
deltaker3218,gjennomføring114,2019-08-03,2023-07-15
deltaker3219,gjennomføring106,2026-06-15,2026-08-07
deltaker3220,gjennomføring14,2024-06-24,2026-02-09
deltaker3221,gjennomføring3,2014-02-10,2018-08-09
deltaker3222,gjennomføring110,2017-03-17,2017-08-10
deltaker3223,gjennomføring33,2023-12-23,2025-04-30
deltaker3224,gjennomføring106,2026-05-10,2026-08-29
deltaker3225,gjennomføring46,2022-09-07,2022-09-14
deltaker3226,gjennomføring150,2018-09-18,2021-09-07
deltaker3227,gjennomføring4,2021-03-04,2022-04-28
deltaker3228,gjennomføring74,2026-05-08,2026-09-15
deltaker3229,gjennomføring138,2026-06-17,2026-11-23
deltaker3230,gjennomføring126,2018-09-16,2021-02-14
deltaker3231,gjennomføring30,2023-04-23,2023-12-18
deltaker3232,gjennomføring181,2020-06-12,2021-07-10
deltaker3233,gjennomføring161,2020-01-15,2020-09-13
deltaker3234,gjennomføring16,2020-06-11,2020-08-12
deltaker3235,gjennomføring29,2024-10-09,2026-06-04
deltaker3236,gjennomføring129,2025-10-16,2026-08-11
deltaker3237,gjennomføring67,2026-08-19,2026-09-03
deltaker3238,gjennomføring169,2015-08-03,2015-08-26
deltaker3239,gjennomføring54,2017-11-09,2021-11-20
deltaker3240,gjennomføring45,2021-07-09,2021-11-18
deltaker3241,gjennomføring157,2017-10-15,2019-07-24
deltaker3242,gjennomføring49,2013-08-20,2013-12-15
deltaker3243,gjennomføring44,2025-08-15,2025-09-11
deltaker3244,gjennomføring160,2021-04-17,2021-06-05
deltaker3245,gjennomføring169,2013-03-15,2014-07-12
deltaker3246,gjennomføring73,2022-08-07,2025-01-06
deltaker3247,gjennomføring148,2022-05-15,2022-10-29
deltaker3248,gjennomføring191,2017-01-29,2017-11-22
deltaker3249,gjennomføring19,2018-06-09,2018-06-14
deltaker3250,gjennomføring70,2025-07-25,2025-12-18
deltaker3251,gjennomføring32,2024-08-19,2024-12-17
deltaker3252,gjennomføring189,2024-12-21,2025-01-11
deltaker3253,gjennomføring110,2017-03-15,2017-04-04
deltaker3254,gjennomføring75,2026-09-28,2026-10-13
deltaker3255,gjennomføring192,2010-10-02,2014-01-27
deltaker3256,gjennomføring126,2021-08-25,2021-10-13
deltaker3257,gjennomføring154,2025-03-01,2025-04-13
deltaker3258,gjennomføring127,2014-01-12,2014-01-21
deltaker3259,gjennomføring66,2017-08-30,2020-10-27
deltaker3260,gjennomføring141,2019-03-18,2019-03-31
deltaker3261,gjennomføring42,2020-09-24,2022-02-21
deltaker3262,gjennomføring10,2013-08-26,2016-08-10
deltaker3263,gjennomføring0,2016-10-01,2017-07-21
deltaker3264,gjennomføring107,2024-05-10,2025-10-16
deltaker3265,gjennomføring144,2025-03-21,2025-05-28
deltaker3266,gjennomføring43,2015-06-23,2016-06-13
deltaker3267,gjennomføring98,2016-05-05,2019-01-16
deltaker3268,gjennomføring58,2012-05-01,2014-07-25
deltaker3269,gjennomføring91,2023-07-25,2023-12-26
deltaker3270,gjennomføring99,2016-01-10,2016-08-14
deltaker3271,gjennomføring25,2023-04-06,2024-10-06
deltaker3272,gjennomføring140,2021-08-08,2021-08-16
deltaker3273,gjennomføring132,2022-06-27,2023-02-27
deltaker3274,gjennomføring126,2020-02-22,2020-08-29
deltaker3275,gjennomføring145,2022-01-29,2022-03-01
deltaker3276,gjennomføring159,2017-04-18,2018-09-21
deltaker3277,gjennomføring66,2025-11-05,2025-12-17
deltaker3278,gjennomføring19,2018-06-14,2018-08-29
deltaker3279,gjennomføring20,2023-05-11,2024-06-16
deltaker3280,gjennomføring104,2025-12-01,2026-01-31
deltaker3281,gjennomføring186,2019-08-14,2020-02-05
deltaker3282,gjennomføring159,2012-10-31,2017-11-06
deltaker3283,gjennomføring34,2022-06-15,2022-07-18
deltaker3284,gjennomføring29,2025-08-20,2025-09-16
deltaker3285,gjennomføring116,2016-08-07,2016-11-15
deltaker3286,gjennomføring116,2016-01-19,2016-06-16
deltaker3287,gjennomføring119,2014-10-15,2015-08-02
deltaker3288,gjennomføring188,2018-12-25,2021-08-13
deltaker3289,gjennomføring150,2018-01-16,2021-03-04
deltaker3290,gjennomføring166,2018-08-18,2018-12-10
deltaker3291,gjennomføring19,2018-06-11,2018-10-16
deltaker3292,gjennomføring90,2018-06-06,2018-06-07
deltaker3293,gjennomføring190,2020-12-12,2024-01-02
deltaker3294,gjennomføring128,2016-05-20,2023-02-19
deltaker3295,gjennomføring4,2023-05-29,2023-06-05
deltaker3296,gjennomføring169,2013-03-18,2013-04-03
deltaker3297,gjennomføring160,2020-05-19,2021-02-25
deltaker3298,gjennomføring136,2026-06-24,2026-07-08
deltaker3299,gjennomføring23,2016-07-09,2017-12-05
deltaker3300,gjennomføring169,2015-04-20,2015-04-26
deltaker3301,gjennomføring97,2021-05-19,2022-08-08
deltaker3302,gjennomføring31,2025-01-09,2025-01-13
deltaker3303,gjennomføring150,2021-12-30,2022-08-31
deltaker3304,gjennomføring142,2021-04-21,2021-07-07
deltaker3305,gjennomføring173,2024-07-30,2024-11-17
deltaker3306,gjennomføring193,2024-11-24,2025-03-09
deltaker3307,gjennomføring185,2025-09-18,2026-02-23
deltaker3308,gjennomføring48,2020-08-25,2020-09-12
deltaker3309,gjennomføring190,2020-12-06,2023-05-26
deltaker3310,gjennomføring170,2021-01-31,2022-08-01
deltaker3311,gjennomføring119,2014-11-13,2014-12-23
deltaker3312,gjennomføring110,2017-04-22,2017-12-09
deltaker3313,gjennomføring7,2025-01-17,2025-04-08
deltaker3314,gjennomføring154,2024-12-24,2025-02-09
deltaker3315,gjennomføring159,2013-03-21,2015-05-10
deltaker3316,gjennomføring123,2024-06-24,2024-11-24
deltaker3317,gjennomføring9,2022-06-30,2022-07-07
deltaker3318,gjennomføring157,2021-12-29,2022-03-23
deltaker3319,gjennomføring133,2020-01-05,2021-07-22
deltaker3320,gjennomføring176,2026-12-27,2026-12-28
deltaker3321,gjennomføring149,2022-05-15,2022-05-27
deltaker3322,gjennomføring151,2024-09-19,2024-09-30
deltaker3323,gjennomføring91,2022-12-08,2024-02-08
deltaker3324,gjennomføring169,2015-05-29,2015-06-01
deltaker3325,gjennomføring40,2025-05-07,2025-05-10
deltaker3326,gjennomføring60,2024-06-23,2024-06-24
deltaker3327,gjennomføring69,2018-06-16,2019-03-16
deltaker3328,gjennomføring6,2021-09-16,2023-03-04
deltaker3329,gjennomføring84,2018-08-06,2018-10-12
deltaker3330,gjennomføring133,2020-02-04,2020-08-17
deltaker3331,gjennomføring199,2024-10-28,2024-11-09
deltaker3332,gjennomføring75,2026-07-23,2026-07-27
deltaker3333,gjennomføring82,2018-01-09,2022-06-01
deltaker3334,gjennomføring0,2016-03-07,2017-10-20
